Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
443,Iman Shumpert\shumpim01,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374
443,Iman Shumpert\shumpim01,SG,28,HOU,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91
460,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2
461,Lance Stephenson\stephla01,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
474,Klay Thompson\thompkl01,SG,28,GSW,77,77,2635,647,1390,0.465,238,594,0.401,409,796,0.514,0.551,129,158,0.816,37,261,298,183,83,46,115,157,1661
510,C.J. Williams\willicj01,SG,28,MIN,13,0,92,12,27,0.444,2,12,0.167,10,15,0.667,0.481,0,0,,1,4,5,11,3,0,4,13,26
39,Kent Bazemore\bazemke01,SG,29,ATL,66,35,1626,276,681,0.405,94,294,0.32,182,387,0.47,0.474,126,173,0.728,37,222,259,150,89,42,120,168,772
47,Dairis Bertans\bertada02,SG,29,NOP,11,0,141,12,43,0.279,10,32,0.313,2,11,0.182,0.395,0,0,,2,7,9,8,1,0,2,6,34
84,Jimmy Butler\butleji01,SG,29,MIN,10,10,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
135,DeMar DeRozan\derozde01,SG,29,SAS,76,76,2654,624,1298,0.481,7,44,0.159,617,1254,0.492,0.483,361,435,0.83,53,404,457,471,83,36,197,175,1616
160,Tyreke Evans\evansty01,SG,29,IND,68,17,1376,248,646,0.384,72,208,0.346,176,438,0.402,0.44,111,155,0.716,33,166,199,161,58,18,115,113,679
174,Jimmer Fredette\fredeji01,SG,29,PHO,5,0,51,8,26,0.308,0,11,0.0,8,15,0.533,0.308,6,6,1.0,1,4,5,4,3,0,4,5,22
231,Justin Holiday\holidju01,SG,29,TOT,80,75,2543,289,753,0.384,155,450,0.344,134,303,0.442,0.487,94,104,0.904,45,270,315,143,120,34,100,161,827
231,Justin Holiday\holidju01,SG,29,CHI,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
231,Justin Holiday\holidju01,SG,29,MEM,42,37,1218,138,359,0.384,58,180,0.322,80,179,0.447,0.465,53,58,0.914,26,120,146,58,53,13,53,82,387
356,E'Twaun Moore\mooreet01,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
447,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
471,Isaiah Thomas\thomais02,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
72,MarShon Brooks\brookma01,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
190,Eric Gordon\gordoer01,SG,30,HOU,67,52,2128,381,926,0.411,214,591,0.362,167,335,0.499,0.527,119,152,0.783,17,130,147,126,40,26,89,141,1095
154,Wayne Ellington\ellinwa01,SG,31,TOT,51,36,1241,179,437,0.41,134,357,0.375,45,80,0.563,0.563,34,44,0.773,14,90,104,69,51,6,38,90,526
154,Wayne Ellington\ellinwa01,SG,31,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
154,Wayne Ellington\ellinwa01,SG,31,DET,26,24,708,110,253,0.435,77,202,0.381,33,51,0.647,0.587,20,28,0.714,8,49,57,40,27,3,24,50,317
197,Danny Green\greenda02,SG,31,TOR,79,79,2192,291,625,0.466,197,432,0.456,94,193,0.487,0.623,35,42,0.833,60,255,315,122,72,52,74,171,814
340,Jodie Meeks\meeksjo01,SG,31,TOR,7,0,86,18,34,0.529,7,15,0.467,11,19,0.579,0.632,1,1,1.0,1,10,11,7,1,1,1,4,44
43,Marco Belinelli\belinma01,SG,32,SAS,78,1,1798,284,684,0.415,147,393,0.374,137,291,0.471,0.523,112,124,0.903,16,180,196,131,35,8,71,120,827
328,Wesley Matthews\matthwe02,SG,32,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
328,Wesley Matthews\matthwe02,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251
466,Garrett Temple\templga01,SG,32,TOT,74,55,2019,207,488,0.424,89,261,0.341,118,227,0.52,0.515,78,105,0.743,27,187,214,106,73,30,70,202,581
466,Garrett Temple\templga01,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
466,Garrett Temple\templga01,SG,32,LAC,25,6,489,41,101,0.406,15,51,0.294,26,50,0.52,0.48,21,29,0.724,9,53,62,37,23,5,16,68,118
513,Lou Williams\willilo02,SG,32,LAC,74,1,1970,479,1121,0.427,104,289,0.36,375,832,0.451,0.474,421,480,0.877,38,179,217,397,57,11,178,80,1483
199,Gerald Green\greenge01,SG,33,HOU,72,0,1458,226,569,0.397,151,432,0.35,75,137,0.547,0.53,57,68,0.838,30,152,182,40,32,27,55,125,660
246,Andre Ingram\ingraan01,SG,33,LAL,4,0,15,0,6,0.0,0,3,0.0,0,3,0.0,0.0,0,0,,1,1,2,0,1,0,1,0,0
296,Courtney Lee\leeco01,SG,33,TOT,33,6,408,47,120,0.392,14,51,0.275,33,69,0.478,0.45,14,21,0.667,9,42,51,35,20,3,13,31,122
296,Courtney Lee\leeco01,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
296,Courtney Lee\leeco01,SG,33,DAL,21,4,248,26,73,0.356,9,35,0.257,17,38,0.447,0.418,5,7,0.714,3,21,24,19,12,1,8,18,66
453,J.R. Smith\smithjr01,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
522,Nick Young\youngni01,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0.0,0.5,0,0,,0,1,1,2,0,1,2,4,9
415,J.J. Redick\redicjj01,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
287,Kyle Korver\korveky01,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
491,Dwyane Wade\wadedw01,SG,37,MIA,70,0,1814,396,909,0.436,79,238,0.332,317,671,0.472,0.479,157,224,0.701,67,204,271,288,59,36,160,116,1028
119,Jamal Crawford\crawfja01,SG,38,PHO,63,0,1173,156,408,0.382,60,189,0.317,96,219,0.438,0.456,85,101,0.842,8,72,80,224,32,11,95,71,457
